,dataset,x,y
2,KeystoneF6.csv 11,2701.58,5.22011
3,KeystoneF6.csv 11,2710.77,5.95419
4,KeystoneF6.csv 11,2721.86,5.28362
5,KeystoneF6.csv 11,2726.09,8.46972
6,KeystoneF6.csv 11,2735.54,7.38114
7,KeystoneF6.csv 11,2748.55,4.5933
8,KeystoneF6.csv 11,2758.43,4.22159
9,KeystoneF6.csv 11,2770.06,6.3191
10,KeystoneF6.csv 11,2782.72,6.00049
11,KeystoneF6.csv 11,2787.32,10.0301
12,KeystoneF6.csv 11,2798.74,14.072
13,KeystoneF6.csv 11,2814.14,13.209
14,KeystoneF6.csv 11,2827.35,15.8641
15,KeystoneF6.csv 11,2835.83,15.8641
16,KeystoneF6.csv 11,2843.64,17.1585
17,KeystoneF6.csv 11,2853.33,14.5366
18,KeystoneF6.csv 11,2877.1,11.8815
19,KeystoneF6.csv 11,2890.0,16.2956
20,KeystoneF6.csv 11,2896.05,18.9175
21,KeystoneF6.csv 11,2905.84,16.2956
22,KeystoneF6.csv 11,2920.59,15.3995
23,KeystoneF6.csv 11,2935.79,14.9609
24,KeystoneF6.csv 11,2942.53,16.2956
25,KeystoneF6.csv 11,2949.29,16.7602
26,KeystoneF6.csv 11,2958.92,16.2624
27,KeystoneF6.csv 11,2966.82,16.2956
28,KeystoneF6.csv 11,2974.75,16.727
29,KeystoneF6.csv 11,2983.11,17.6231
30,KeystoneF6.csv 11,2991.04,17.1585
31,KeystoneF6.csv 11,2998.98,16.727
32,KeystoneF6.csv 11,3009.96,14.968
33,KeystoneF6.csv 11,3018.83,16.3422
34,KeystoneF6.csv 11,3033.76,18.1219
35,KeystoneF6.csv 11,3044.74,13.209
36,KeystoneF6.csv 11,3064.99,16.7602
37,KeystoneF6.csv 11,3087.42,18.2185
38,KeystoneF6.csv 11,3094.08,20.245
39,KeystoneF6.csv 11,3105.29,22.004
40,KeystoneF6.csv 11,3115.2,19.8136
41,KeystoneF6.csv 11,3125.32,21.5726
42,KeystoneF6.csv 11,3134.56,21.5726
43,KeystoneF6.csv 11,3146.39,20.245
44,KeystoneF6.csv 11,3157.02,20.6765
45,KeystoneF6.csv 11,3166.95,20.245
46,KeystoneF6.csv 11,3177.5,18.0546
47,KeystoneF6.csv 11,3194.66,18.9507
48,KeystoneF6.csv 11,3203.92,24.2277
49,KeystoneF6.csv 11,3213.61,34.7816
50,KeystoneF6.csv 11,3230.77,23.3316
51,KeystoneF6.csv 11,3238.27,20.6765
52,KeystoneF6.csv 11,3249.72,23.3316
53,KeystoneF6.csv 11,3259.84,24.1945
54,KeystoneF6.csv 11,3271.29,22.004
55,KeystoneF6.csv 11,3283.61,22.9001
56,KeystoneF6.csv 11,3293.73,25.9866
57,KeystoneF6.csv 11,3306.51,24.6591
58,KeystoneF6.csv 11,3321.47,22.4355
59,KeystoneF6.csv 11,3332.92,22.4355
60,KeystoneF6.csv 11,3344.37,23.763
61,KeystoneF6.csv 11,3356.26,21.5726
62,KeystoneF6.csv 11,3367.12,21.1079
63,KeystoneF6.csv 11,3377.83,22.004
64,KeystoneF6.csv 11,3386.12,22.7134
65,KeystoneF6.csv 11,3399.41,19.965
66,KeystoneF6.csv 11,3411.07,19.965
67,KeystoneF6.csv 11,3420.72,20.6391
68,KeystoneF6.csv 11,3433.11,17.1647
69,KeystoneF6.csv 11,3447.53,15.8683
70,KeystoneF6.csv 11,3465.42,14.4681
71,KeystoneF6.csv 11,3482.64,14.6089
72,KeystoneF6.csv 11,3541.21,26.6387
73,KeystoneF6.csv 11,3562.8,26.6229
74,KeystoneF6.csv 11,3577.66,26.136
75,KeystoneF6.csv 11,3590.06,30.9587
76,KeystoneF6.csv 11,3604.52,26.8101
77,KeystoneF6.csv 11,3619.61,26.862
0,KeystoneF6.csv 12,2660.09,4.41408
1,KeystoneF6.csv 12,2669.78,4.84553
2,KeystoneF6.csv 12,2680.8,3.94944
3,KeystoneF6.csv 12,2686.51,7.03598
4,KeystoneF6.csv 12,2694.87,6.60452
5,KeystoneF6.csv 12,2704.56,5.70843
6,KeystoneF6.csv 12,2712.03,7.93207
7,KeystoneF6.csv 12,2719.53,7.50062
8,KeystoneF6.csv 12,2731.41,4.84553
9,KeystoneF6.csv 12,2738.02,6.60452
10,KeystoneF6.csv 12,2749.9,6.17307
11,KeystoneF6.csv 12,2760.02,8.82816
12,KeystoneF6.csv 12,2771.04,11.8815
13,KeystoneF6.csv 12,2777.62,15.8641
14,KeystoneF6.csv 12,2786.69,14.4437
15,KeystoneF6.csv 12,2796.19,16.9129
16,KeystoneF6.csv 12,2808.51,11.6293
17,KeystoneF6.csv 12,2820.14,15.8509
18,KeystoneF6.csv 12,2828.95,15.8509
19,KeystoneF6.csv 12,2835.99,17.6032
20,KeystoneF6.csv 12,2845.15,16.196
21,KeystoneF6.csv 12,2865.94,16.5412
22,KeystoneF6.csv 12,2883.2,15.134
23,KeystoneF6.csv 12,2889.89,18.2935
24,KeystoneF6.csv 12,2897.68,16.9129
25,KeystoneF6.csv 12,2912.63,16.5113
26,KeystoneF6.csv 12,2927.93,16.6925
27,KeystoneF6.csv 12,2935.72,16.5113
28,KeystoneF6.csv 12,2944.2,15.9305
29,KeystoneF6.csv 12,2952.3,15.9305
30,KeystoneF6.csv 12,2960.51,17.0921
31,KeystoneF6.csv 12,2967.53,16.5113
32,KeystoneF6.csv 12,2983.45,15.9305
33,KeystoneF6.csv 12,2997.93,15.4327
34,KeystoneF6.csv 12,3012.61,15.6362
35,KeystoneF6.csv 12,3023.81,15.5842
36,KeystoneF6.csv 12,3037.54,14.8934
37,KeystoneF6.csv 12,3058.49,17.5899
38,KeystoneF6.csv 12,3082.43,19.0617
39,KeystoneF6.csv 12,3092.18,18.1293
40,KeystoneF6.csv 12,3100.48,20.9088
41,KeystoneF6.csv 12,3110.19,20.3695
42,KeystoneF6.csv 12,3120.64,22.5682
43,KeystoneF6.csv 12,3130.55,23.1075
44,KeystoneF6.csv 12,3143.21,19.8302
45,KeystoneF6.csv 12,3154.24,19.2494
46,KeystoneF6.csv 12,3163.58,19.2494
47,KeystoneF6.csv 12,3172.95,20.3695
48,KeystoneF6.csv 12,3189.46,19.2494
49,KeystoneF6.csv 12,3201.0,21.4896
50,KeystoneF6.csv 12,3209.79,24.2277
51,KeystoneF6.csv 12,3220.69,18.9175
52,KeystoneF6.csv 12,3226.83,20.7097
53,KeystoneF6.csv 12,3235.66,21.5726
54,KeystoneF6.csv 12,3246.06,22.0372
55,KeystoneF6.csv 12,3256.33,24.2277
56,KeystoneF6.csv 12,3269.11,21.5726
57,KeystoneF6.csv 12,3281.42,22.4687
58,KeystoneF6.csv 12,3290.68,24.1945
59,KeystoneF6.csv 12,3303.69,24.1136
60,KeystoneF6.csv 12,3315.79,23.3876
61,KeystoneF6.csv 12,3329.15,25.4619
62,KeystoneF6.csv 12,3341.54,23.3876
63,KeystoneF6.csv 12,3355.29,20.6391
64,KeystoneF6.csv 12,3365.61,21.3133
65,KeystoneF6.csv 12,3375.93,33.7134
66,KeystoneF6.csv 12,3385.57,19.965
67,KeystoneF6.csv 12,3398.64,17.8907
68,KeystoneF6.csv 12,3408.96,19.239
69,KeystoneF6.csv 12,3417.88,20.6391
70,KeystoneF6.csv 12,3430.95,19.2909
71,KeystoneF6.csv 12,3444.74,19.9131
72,KeystoneF6.csv 12,3464.65,17.2166
73,KeystoneF6.csv 12,3480.47,17.3112
74,KeystoneF6.csv 12,3537.96,28.9363
75,KeystoneF6.csv 12,3561.17,27.0174
76,KeystoneF6.csv 12,3574.52,28.2103
77,KeystoneF6.csv 12,3587.22,28.8844
0,KeystoneF6.csv 13,2663.08,4.96182
1,KeystoneF6.csv 13,2672.26,5.40363
2,KeystoneF6.csv 13,2678.39,7.22183
3,KeystoneF6.csv 13,2686.3,7.20484
4,KeystoneF6.csv 13,2696.66,6.08333
5,KeystoneF6.csv 13,2707.79,5.40363
6,KeystoneF6.csv 13,2712.51,7.88454
7,KeystoneF6.csv 13,2721.08,5.64152
8,KeystoneF6.csv 13,2732.58,2.70181
9,KeystoneF6.csv 13,2743.17,7.22183
10,KeystoneF6.csv 13,2755.35,5.18273
11,KeystoneF6.csv 13,2764.82,11.487
12,KeystoneF6.csv 13,2772.82,13.7268
13,KeystoneF6.csv 13,2780.57,14.7888
14,KeystoneF6.csv 13,2793.58,12.6913
15,KeystoneF6.csv 13,2802.05,11.9744
16,KeystoneF6.csv 13,2812.62,15.8509
17,KeystoneF6.csv 13,2821.78,15.8243
18,KeystoneF6.csv 13,2828.82,17.6032
19,KeystoneF6.csv 13,2838.32,16.9129
20,KeystoneF6.csv 13,2859.45,16.196
21,KeystoneF6.csv 13,2875.31,16.9129
22,KeystoneF6.csv 13,2891.5,17.9749
23,KeystoneF6.csv 13,2907.71,14.968
24,KeystoneF6.csv 13,2921.83,16.0556
25,KeystoneF6.csv 13,2929.0,17.1585
26,KeystoneF6.csv 13,2937.33,16.727
27,KeystoneF6.csv 13,2946.01,15.8641
28,KeystoneF6.csv 13,2953.51,16.2624
29,KeystoneF6.csv 13,2961.88,16.2624
30,KeystoneF6.csv 13,2970.67,16.727
31,KeystoneF6.csv 13,2977.71,18.9507
32,KeystoneF6.csv 13,2992.68,14.5366
33,KeystoneF6.csv 13,3006.49,14.8297
34,KeystoneF6.csv 13,3021.29,19.3821
35,KeystoneF6.csv 13,3050.36,15.8641
36,KeystoneF6.csv 13,3075.16,21.5999
37,KeystoneF6.csv 13,3085.05,18.1707
38,KeystoneF6.csv 13,3093.33,21.4896
39,KeystoneF6.csv 13,3104.46,20.9088
40,KeystoneF6.csv 13,3116.03,21.4481
41,KeystoneF6.csv 13,3125.95,21.4481
42,KeystoneF6.csv 13,3137.32,19.2494
43,KeystoneF6.csv 13,3148.52,18.1293
44,KeystoneF6.csv 13,3157.13,17.6314
45,KeystoneF6.csv 13,3166.65,19.2909
46,KeystoneF6.csv 13,3183.74,19.7887
47,KeystoneF6.csv 13,3195.81,18.7101
48,KeystoneF6.csv 13,3205.19,20.9088
49,KeystoneF6.csv 13,3213.81,16.5113
50,KeystoneF6.csv 13,3231.03,21.4896
51,KeystoneF6.csv 13,3241.67,22.0289
52,KeystoneF6.csv 13,3251.98,24.7255
53,KeystoneF6.csv 13,3263.86,23.149
54,KeystoneF6.csv 13,3277.09,22.5682
55,KeystoneF6.csv 13,3288.09,24.2277
56,KeystoneF6.csv 13,3298.88,25.8456
57,KeystoneF6.csv 13,3313.39,24.2277
58,KeystoneF6.csv 13,3326.63,24.1862
59,KeystoneF6.csv 13,3338.74,23.6469
60,KeystoneF6.csv 13,3350.81,20.3695
61,KeystoneF6.csv 13,3362.39,19.2494
62,KeystoneF6.csv 13,3371.72,24.2277
63,KeystoneF6.csv 13,3379.98,23.6883
64,KeystoneF6.csv 13,3394.29,17.0921
65,KeystoneF6.csv 13,3404.74,21.4896
66,KeystoneF6.csv 13,3413.58,23.1075
67,KeystoneF6.csv 13,3427.89,20.2366
68,KeystoneF6.csv 13,3440.55,20.328
69,KeystoneF6.csv 13,3447.68,26.2798
70,KeystoneF6.csv 13,3459.79,20.3695
71,KeystoneF6.csv 13,3476.85,17.1319
72,KeystoneF6.csv 13,3491.36,20.1625
73,KeystoneF6.csv 13,3539.81,26.3849
74,KeystoneF6.csv 13,3556.79,29.965
75,KeystoneF6.csv 13,3569.36,33.0226
76,KeystoneF6.csv 13,3584.23,29.6251
77,KeystoneF6.csv 13,3599.8,22.5267
78,KeystoneF6.csv 13,3614.07,21.4896
79,KeystoneF6.csv 13,3623.99,22.5682
80,KeystoneF6.csv 13,3635.02,17.5899
81,KeystoneF6.csv 13,3660.88,13.1925
0,KeystoneF6.csv 14,2646.2,3.6534
1,KeystoneF6.csv 14,2655.21,6.47841
2,KeystoneF6.csv 14,2664.79,7.05191
3,KeystoneF6.csv 14,2670.72,9.85568
4,KeystoneF6.csv 14,2677.47,11.5549
5,KeystoneF6.csv 14,2688.45,9.02729
6,KeystoneF6.csv 14,2698.33,7.32803
7,KeystoneF6.csv 14,2703.11,10.153
8,KeystoneF6.csv 14,2712.41,7.60416
9,KeystoneF6.csv 14,2723.03,5.90491
10,KeystoneF6.csv 14,2736.56,8.45379
11,KeystoneF6.csv 14,2746.97,7.6254
12,KeystoneF6.csv 14,2756.64,12.6648
13,KeystoneF6.csv 14,2766.14,14.6048
14,KeystoneF6.csv 14,2773.89,14.7888
15,KeystoneF6.csv 14,2780.5,15.4157
16,KeystoneF6.csv 14,2793.97,14.4437
17,KeystoneF6.csv 14,2806.63,14.7888
18,KeystoneF6.csv 14,2815.15,15.134
19,KeystoneF6.csv 14,2821.92,18.3201
20,KeystoneF6.csv 14,2831.06,17.9484
21,KeystoneF6.csv 14,2852.09,19.0104
22,KeystoneF6.csv 14,2868.63,16.196
23,KeystoneF6.csv 14,2884.56,17.9484
24,KeystoneF6.csv 14,2900.5,14.7888
25,KeystoneF6.csv 14,2914.61,16.922
26,KeystoneF6.csv 14,2923.43,18.3201
27,KeystoneF6.csv 14,2930.54,18.3201
28,KeystoneF6.csv 14,2940.01,15.8509
29,KeystoneF6.csv 14,2948.12,16.9129
30,KeystoneF6.csv 14,2955.53,17.9484
31,KeystoneF6.csv 14,2963.62,18.6652
32,KeystoneF6.csv 14,2971.68,19.7273
33,KeystoneF6.csv 14,2984.39,18.2935
34,KeystoneF6.csv 14,3001.26,14.9757
35,KeystoneF6.csv 14,3017.15,17.2581
36,KeystoneF6.csv 14,3025.59,16.2226
37,KeystoneF6.csv 14,3041.85,17.0506
38,KeystoneF6.csv 14,3068.39,21.5194
39,KeystoneF6.csv 14,3078.22,19.2494
40,KeystoneF6.csv 14,3086.47,22.5682
41,KeystoneF6.csv 14,3097.95,20.9088
42,KeystoneF6.csv 14,3108.52,21.9874
43,KeystoneF6.csv 14,3120.01,20.9088
44,KeystoneF6.csv 14,3131.54,19.2909
45,KeystoneF6.csv 14,3141.22,18.7101
46,KeystoneF6.csv 14,3150.83,19.7887
47,KeystoneF6.csv 14,3160.17,20.3695
48,KeystoneF6.csv 14,3177.22,20.3695
49,KeystoneF6.csv 14,3189.33,20.9088
50,KeystoneF6.csv 14,3197.59,23.6883
51,KeystoneF6.csv 14,3209.27,16.5113
52,KeystoneF6.csv 14,3225.67,21.9874
53,KeystoneF6.csv 14,3236.67,23.1075
54,KeystoneF6.csv 14,3247.66,23.149
55,KeystoneF6.csv 14,3260.28,21.4481
56,KeystoneF6.csv 14,3271.27,23.6883
57,KeystoneF6.csv 14,3282.26,23.6883
58,KeystoneF6.csv 14,3294.96,23.6469
59,KeystoneF6.csv 14,3306.49,23.6883
60,KeystoneF6.csv 14,3317.49,24.767
61,KeystoneF6.csv 14,3331.26,25.8871
62,KeystoneF6.csv 14,3343.91,24.767
63,KeystoneF6.csv 14,3356.56,21.4896
64,KeystoneF6.csv 14,3366.64,20.9088
65,KeystoneF6.csv 14,3378.05,17.5899
66,KeystoneF6.csv 14,3389.05,17.0506
67,KeystoneF6.csv 14,3405.56,23.1075
68,KeystoneF6.csv 14,3418.75,20.3695
69,KeystoneF6.csv 14,3428.67,23.6469
70,KeystoneF6.csv 14,3435.8,25.3478
71,KeystoneF6.csv 14,3450.7,18.7101
72,KeystoneF6.csv 14,3466.09,19.1672
73,KeystoneF6.csv 14,3485.48,14.2115
74,KeystoneF6.csv 14,3520.04,28.1584
75,KeystoneF6.csv 14,3539.95,23.3876
76,KeystoneF6.csv 14,3553.74,33.4362
77,KeystoneF6.csv 14,3566.81,31.6328
78,KeystoneF6.csv 14,3581.31,27.4843
79,KeystoneF6.csv 14,3597.37,22.7134
80,KeystoneF6.csv 14,3611.51,24.7359
81,KeystoneF6.csv 14,3621.83,28.2103
0,KeystoneF6.csv 15,2624.0,0.0
1,KeystoneF6.csv 15,2641.23,5.42062
2,KeystoneF6.csv 15,2649.13,7.42574
3,KeystoneF6.csv 15,2657.92,7.66364
4,KeystoneF6.csv 15,2666.7,8.12244
5,KeystoneF6.csv 15,2673.46,9.48184
6,KeystoneF6.csv 15,2684.29,7.22183
7,KeystoneF6.csv 15,2694.8,6.77578
8,KeystoneF6.csv 15,2697.63,10.9814
9,KeystoneF6.csv 15,2709.46,5.35265
10,KeystoneF6.csv 15,2720.46,3.37727
11,KeystoneF6.csv 15,2730.87,9.02729
12,KeystoneF6.csv 15,2739.62,9.85568
13,KeystoneF6.csv 15,2752.85,12.4046
14,KeystoneF6.csv 15,2760.84,14.968
15,KeystoneF6.csv 15,2768.19,14.968
16,KeystoneF6.csv 15,2778.31,16.727
17,KeystoneF6.csv 15,2787.54,13.209
18,KeystoneF6.csv 15,2799.89,15.8309
19,KeystoneF6.csv 15,2808.25,16.727
20,KeystoneF6.csv 15,2815.86,18.9507
21,KeystoneF6.csv 15,2826.3,17.5899
22,KeystoneF6.csv 15,2843.19,19.8136
23,KeystoneF6.csv 15,2863.0,17.6231
24,KeystoneF6.csv 15,2869.17,20.245
25,KeystoneF6.csv 15,2878.44,18.9175
26,KeystoneF6.csv 15,2894.26,17.6231
27,KeystoneF6.csv 15,2909.02,19.4578
28,KeystoneF6.csv 15,2916.51,22.004
29,KeystoneF6.csv 15,2925.21,18.9175
30,KeystoneF6.csv 15,2934.78,17.1917
31,KeystoneF6.csv 15,2943.19,17.6231
32,KeystoneF6.csv 15,2950.69,18.9175
33,KeystoneF6.csv 15,2959.49,18.0546
34,KeystoneF6.csv 15,2969.18,17.1585
35,KeystoneF6.csv 15,2977.97,30.2364
36,KeystoneF6.csv 15,2994.53,16.9762
37,KeystoneF6.csv 15,3008.33,22.378
38,KeystoneF6.csv 15,3016.7,19.3489
39,KeystoneF6.csv 15,3036.94,18.9175
40,KeystoneF6.csv 15,3063.15,18.8872
41,KeystoneF6.csv 15,3072.6,20.245
42,KeystoneF6.csv 15,3081.02,22.4687
43,KeystoneF6.csv 15,3092.4,20.7097
44,KeystoneF6.csv 15,3102.55,22.004
45,KeystoneF6.csv 15,3113.11,21.5726
46,KeystoneF6.csv 15,3124.99,20.7097
47,KeystoneF6.csv 15,3135.11,21.5726
48,KeystoneF6.csv 15,3144.37,22.5417
49,KeystoneF6.csv 15,3155.31,18.2935
50,KeystoneF6.csv 15,3170.79,21.8514
51,KeystoneF6.csv 15,3182.42,20.4176
52,KeystoneF6.csv 15,3192.27,36.9853
53,KeystoneF6.csv 15,3218.0,21.1345
54,KeystoneF6.csv 15,3229.25,22.5417
55,KeystoneF6.csv 15,3239.13,25.3561
56,KeystoneF6.csv 15,3251.11,24.294
57,KeystoneF6.csv 15,3264.12,23.2585
58,KeystoneF6.csv 15,3275.05,24.6392
59,KeystoneF6.csv 15,3286.66,24.6657
60,KeystoneF6.csv 15,3299.35,24.6657
61,KeystoneF6.csv 15,3311.83,25.4619
62,KeystoneF6.csv 15,3321.48,27.5361
63,KeystoneF6.csv 15,3333.87,26.8101
64,KeystoneF6.csv 15,3346.94,24.0617
65,KeystoneF6.csv 15,3364.83,23.3876
66,KeystoneF6.csv 15,3379.97,16.9976
67,KeystoneF6.csv 15,3388.22,20.6391
68,KeystoneF6.csv 15,3393.71,22.7134
69,KeystoneF6.csv 15,3404.28,22.3416
70,KeystoneF6.csv 15,3417.1,22.0393
71,KeystoneF6.csv 15,3424.0,25.4619
72,KeystoneF6.csv 15,3436.34,26.0945
73,KeystoneF6.csv 15,3448.73,23.3876
74,KeystoneF6.csv 15,3465.95,20.6391
75,KeystoneF6.csv 15,3472.15,17.3737
76,KeystoneF6.csv 15,3508.06,23.3876
77,KeystoneF6.csv 15,3530.78,28.8468
78,KeystoneF6.csv 15,3558.14,26.7365
79,KeystoneF6.csv 15,3567.24,27.5361
80,KeystoneF6.csv 15,3581.71,25.41
81,KeystoneF6.csv 15,3593.94,26.4534
82,KeystoneF6.csv 15,3607.17,28.4475
83,KeystoneF6.csv 15,3620.95,27.4857
84,KeystoneF6.csv 15,3633.98,26.2884
85,KeystoneF6.csv 15,3670.01,0.0
0,KeystoneF6.csv 16,2620.32,0.0
1,KeystoneF6.csv 16,2632.45,6.69081
2,KeystoneF6.csv 16,2641.27,7.38114
3,KeystoneF6.csv 16,2650.43,7.75285
4,KeystoneF6.csv 16,2658.18,8.44317
5,KeystoneF6.csv 16,2665.22,10.2221
6,KeystoneF6.csv 16,2676.13,8.09801
7,KeystoneF6.csv 16,2687.04,6.69081
8,KeystoneF6.csv 16,2690.23,10.5672
9,KeystoneF6.csv 16,2700.08,8.46972
10,KeystoneF6.csv 16,2711.36,7.7263
11,KeystoneF6.csv 16,2722.96,8.46972
12,KeystoneF6.csv 16,2732.84,8.44317
13,KeystoneF6.csv 16,2747.32,7.7263
14,KeystoneF6.csv 16,2752.23,14.7888
15,KeystoneF6.csv 16,2759.64,14.0985
16,KeystoneF6.csv 16,2765.98,13.7268
17,KeystoneF6.csv 16,2770.55,15.8509
18,KeystoneF6.csv 16,2780.06,14.0985
19,KeystoneF6.csv 16,2793.44,15.1605
20,KeystoneF6.csv 16,2801.91,15.134
21,KeystoneF6.csv 16,2808.94,17.9749
22,KeystoneF6.csv 16,2717.39,19.037
23,KeystoneF6.csv 16,2838.18,17.6032
24,KeystoneF6.csv 16,2856.21,18.3201
25,KeystoneF6.csv 16,2863.24,19.3821
26,KeystoneF6.csv 16,2873.12,16.196
27,KeystoneF6.csv 16,2887.54,17.2581
28,KeystoneF6.csv 16,2903.39,16.5496
29,KeystoneF6.csv 16,2909.04,22.17
30,KeystoneF6.csv 16,2920.04,19.0104
31,KeystoneF6.csv 16,2929.8,15.8509
32,KeystoneF6.csv 16,2936.83,17.6032
33,KeystoneF6.csv 16,2945.31,17.6032
34,KeystoneF6.csv 16,2953.41,19.0104
35,KeystoneF6.csv 16,2961.48,19.037
36,KeystoneF6.csv 16,2973.14,19.7273
37,KeystoneF6.csv 16,2988.15,18.7615
38,KeystoneF6.csv 16,3008.86,12.7735
39,KeystoneF6.csv 16,3032.19,15.8641
40,KeystoneF6.csv 16,3055.98,19.9856
41,KeystoneF6.csv 16,3065.67,21.1079
42,KeystoneF6.csv 16,3075.95,23.3316
43,KeystoneF6.csv 16,3086.78,19.8661
44,KeystoneF6.csv 16,3096.9,21.1411
45,KeystoneF6.csv 16,3106.6,22.0372
46,KeystoneF6.csv 16,3118.05,21.5726
47,KeystoneF6.csv 16,3128.63,22.004
48,KeystoneF6.csv 16,3128.29,22.0372
49,KeystoneF6.csv 16,3149.74,20.7097
50,KeystoneF6.csv 16,3166.47,19.8136
51,KeystoneF6.csv 16,3176.16,23.3316
52,KeystoneF6.csv 16,3185.85,25.9866
53,KeystoneF6.csv 16,3196.87,19.8136
54,KeystoneF6.csv 16,3204.77,28.4475
55,KeystoneF6.csv 16,3215.57,27.4857
56,KeystoneF6.csv 16,3226.38,29.4463
57,KeystoneF6.csv 16,3238.31,27.5885
58,KeystoneF6.csv 16,3243.98,25.8456
59,KeystoneF6.csv 16,3259.37,22.5682
60,KeystoneF6.csv 16,3268.75,25.8456
61,KeystoneF6.csv 16,3280.86,26.3849
62,KeystoneF6.csv 16,3292.93,25.8871
63,KeystoneF6.csv 16,3306.17,24.767
64,KeystoneF6.csv 16,3317.7,24.767
65,KeystoneF6.csv 16,3340.27,21.4896
66,KeystoneF6.csv 16,3558.44,24.767
67,KeystoneF6.csv 16,3372.21,23.1075
68,KeystoneF6.csv 16,3392.0,21.4481
69,KeystoneF6.csv 16,3406.31,22.5682
70,KeystoneF6.csv 16,3413.45,25.8871
71,KeystoneF6.csv 16,3425.56,24.767
72,KeystoneF6.csv 16,3437.68,24.767
73,KeystoneF6.csv 16,3453.11,23.6469
74,KeystoneF6.csv 16,3459.05,25.0694
75,KeystoneF6.csv 16,3498.43,23.3268
76,KeystoneF6.csv 16,3519.7,28.9348
77,KeystoneF6.csv 16,3546.81,23.6164
78,KeystoneF6.csv 16,3559.24,29.4463
79,KeystoneF6.csv 16,3588.84,22.5656
80,KeystoneF6.csv 16,3607.0,17.6791
81,KeystoneF6.csv 16,3618.44,14.4606
82,KeystoneF6.csv 16,3634.34,19.1253
83,KeystoneF6.csv 16,3653.38,16.5004
84,KeystoneF6.csv 16,3666.36,17.8356
85,KeystoneF6.csv 16,3678.58,20.1241
86,KeystoneF6.csv 16,3698.22,0.0
0,KeystoneF6.csv 17,2612.99,0.0
1,KeystoneF6.csv 17,2627.04,7.88454
2,KeystoneF6.csv 17,2635.61,6.98394
3,KeystoneF6.csv 17,2646.19,7.22183
4,KeystoneF6.csv 17,2652.74,9.46485
5,KeystoneF6.csv 17,2660.62,9.24394
6,KeystoneF6.csv 17,2670.32,6.98394
7,KeystoneF6.csv 17,2679.43,8.19155
8,KeystoneF6.csv 17,2684.37,9.5832
9,KeystoneF6.csv 17,2692.62,9.37743
10,KeystoneF6.csv 17,2704.74,10.4544
11,KeystoneF6.csv 17,2716.85,8.79497
12,KeystoneF6.csv 17,2725.65,9.37577
13,KeystoneF6.csv 17,2742.16,8.25566
14,KeystoneF6.csv 17,2748.21,12.6531
15,KeystoneF6.csv 17,2760.33,15.3912
16,KeystoneF6.csv 17,2775.18,14.8519
17,KeystoneF6.csv 17,2787.29,13.1925
18,KeystoneF6.csv 17,2796.09,16.3934
19,KeystoneF6.csv 17,2801.07,19.4421
20,KeystoneF6.csv 17,2811.52,18.3938
21,KeystoneF6.csv 17,2834.63,14.8519
22,KeystoneF6.csv 17,2851.68,16.5113
23,KeystoneF6.csv 17,2857.74,19.3194
24,KeystoneF6.csv 17,2865.99,18.0558
25,KeystoneF6.csv 17,2882.5,18.1083
26,KeystoneF6.csv 17,2898.35,16.1227
27,KeystoneF6.csv 17,2903.45,20.0407
28,KeystoneF6.csv 17,2913.0,19.2494
29,KeystoneF6.csv 17,2923.88,16.403
30,KeystoneF6.csv 17,2930.43,17.6314
31,KeystoneF6.csv 17,2938.63,17.5899
32,KeystoneF6.csv 17,2947.43,17.6314
33,KeystoneF6.csv 17,2955.68,17.0506
34,KeystoneF6.csv 17,2968.34,15.4327
35,KeystoneF6.csv 17,2983.87,14.1921
36,KeystoneF6.csv 17,2995.37,18.8709
37,KeystoneF6.csv 17,3005.49,17.5335
38,KeystoneF6.csv 17,3028.13,13.1925
39,KeystoneF6.csv 17,3050.75,20.5729
40,KeystoneF6.csv 17,3060.97,18.7101
41,KeystoneF6.csv 17,3070.12,21.4481
42,KeystoneF6.csv 17,3079.86,20.9088
43,KeystoneF6.csv 17,3090.85,20.9088
44,KeystoneF6.csv 17,3100.23,21.9874
45,KeystoneF6.csv 17,3111.76,22.5682
46,KeystoneF6.csv 17,3120.48,24.767
47,KeystoneF6.csv 17,3132.13,25.8456
48,KeystoneF6.csv 17,3145.53,23.1075
49,KeystoneF6.csv 17,3157.65,23.6469
50,KeystoneF6.csv 17,3168.64,27.505
51,KeystoneF6.csv 17,3179.63,28.0858
52,KeystoneF6.csv 17,3197.81,31.944
53,KeystoneF6.csv 17,3211.04,32.4418
54,KeystoneF6.csv 17,3225.31,30.2846
55,KeystoneF6.csv 17,3242.94,23.1075
56,KeystoneF6.csv 17,3255.06,23.6469
57,KeystoneF6.csv 17,3264.97,25.8456
58,KeystoneF6.csv 17,3276.5,25.3063
59,KeystoneF6.csv 17,3287.81,26.4264
60,KeystoneF6.csv 17,3300.73,25.8456
61,KeystoneF6.csv 17,3312.26,25.3478
62,KeystoneF6.csv 17,3324.92,22.5682
63,KeystoneF6.csv 17,3337.03,22.0289
64,KeystoneF6.csv 17,3349.15,24.2277
65,KeystoneF6.csv 17,3364.0,9.91508
66,KeystoneF6.csv 17,3386.57,12.1138
67,KeystoneF6.csv 17,3399.84,20.328
68,KeystoneF6.csv 17,3416.9,29.7038
69,KeystoneF6.csv 17,3431.75,29.1645
70,KeystoneF6.csv 17,3448.26,24.2277
